,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
0,"Watson, Deshaun HOU QB",37,13,32,11,52,31,17,34,24,0,4,23,35,30,21,10,0,2019
1,"Elliott, Ezekiel DAL RB",13,19,15,15,17,25,24,0,14,8,19,15,18,22,30,13,26,2019
2,"Jones, Ronald TBB RB",11,1,13,15,7,7,0,7,16,19,2,15,1,9,6,19,12,2019
3,"Allen, Keenan LAC WR",22,14,37,8,4,5,8,9,6,14,17,0,16,11,15,10,20,2019
4,"Boyd, Tyler CIN WR",10,17,11,5,23,3,8,10,0,9,2,17,15,12,6,30,9,2019
5,"Golladay, Kenny DET WR",12,23,3,23,0,15,3,26,21,14,4,8,24,16,7,16,9,2019
6,"McDonald, Vance PIT TE",5,20,2,0,5,2,0,4,13,3,5,1,4,1,0,3,3,2019
7,"Crosby, Mason GBP PK",5,3,11,10,12,14,6,8,5,8,0,0,9,8,3,10,12,2019
8,"Cooke, Logan JAC PN",0,4,1,1,3,2,2,1,1,0,3,2,0,1,2,1,1,2019
9,"Jones, Chris KCC DT",1,10,2,10,1,0,0,0,8,16,2,0,10,8,1,8,7,2019
10,"Oliver, Ed BUF DT",2,2,1,0,5,0,7,4,1,0,8,6,15,4,1,3,6,2019
11,"Addison, Mario CAR DE",0,3,18,13,7,1,0,3,0,3,10,1,11,2,1,1,2,2019
12,"Flowers, Trey DET DE",2,1,11,5,0,3,3,14,10,14,0,0,8,7,3,4,1,2019
13,"Brown, Jayon TEN LB",4,9,9,11,7,1,0,9,6,0,0,13,8,20,13,10,3,2019
14,"Jones, Deion ATL LB",4,9,13,6,9,8,16,3,0,4,6,9,9,4,6,4,19,2019
15,"White, Devin TBB LB",5,1,0,0,0,11,0,6,15,5,12,17,23,7,6,9,22,2019
16,"Hargreaves, Vernon HOU CB",15,13,1,2,5,5,0,8,5,3,0,5,6,3,3,5,1,2019
17,"Jackson, Donte CAR CB",4,5,18,0,0,0,0,2,7,8,4,3,1,4,4,0,1,2019
18,"Byard, Kevin TEN S",9,5,8,6,11,13,9,7,4,4,0,7,8,7,1,5,11,2019
19,"Jackson, Eddie CHI S",4,10,5,2,4,0,2,0,11,3,11,7,6,6,5,2,7,2019
20,"Broncos, Denver DEN Off",1,6,8,11,21,13,-18,6,18,0,11,-8,9,23,-8,28,0,2019
21,"Manning, Eli NYG QB",18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
22,"Armstead, Ryquell JAC RB",1,0,0,12,3,0,0,2,10,0,3,0,0,1,0,1,18,2019
23,"Ogunbowale, Dare TBB RB",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
24,"Peterson, Adrian WAS RB",0,11,5,3,0,0,6,13,14,0,5,6,16,14,18,13,8,2019
25,"Coutee, Keke HOU WR",0,2,0,3,9,7,12,0,0,0,5,0,0,0,0,0,0,2019
26,"Sanders, Emmanuel SFO WR",18,25,2,13,2,1,9,11,21,3,5,3,6,33,2,8,5,2019
27,"Hurst, Hayden BAL TE",6,0,0,5,5,1,2,0,3,3,3,0,4,15,3,2,5,2019
28,"Swaim, Geoff JAC TE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
29,"Autry, Denico IND DT",5,16,2,2,2,0,2,3,0,3,0,4,8,3,3,0,0,2019
30,"Ferguson, Jaylon BAL DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
31,"Ximines, Oshane NYG DE",3,3,9,5,5,1,0,0,2,2,0,1,0,12,3,0,1,2019
