,Season,Player,Position,Team,Fantasy_Team,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
0,2019,Lamar Jackson,QB,BAL,JBBS,44.0,35.0,22.0,31,13,30,24,B,31,40,41,47,24.0,26.0,47.0,37.0,
1,2019,Dak Prescott,QB,DAL,JFF,41.0,34.0,27.0,8,28,18,23,B,27,32,38,6,27.0,19.0,21.0,12.0,39.0
2,2019,Russell Wilson,QB,SEA,VTW,21.0,30.0,45.0,17,38,33,17,19,49,18,B,13,21.0,10.0,23.0,13.0,24.0
3,2019,Deshaun Watson,QB,HOU,ISMA,37.0,13.0,32.0,11,52,31,17,34,24,B,4,23,35.0,30.0,21.0,10.0,
4,2019,Jameis Winston,QB,TBB,TAF,9.0,15.0,31.0,37,21,14,B,23,24,20,19,31,11.0,43.0,40.0,13.0,19.0
5,2019,Patrick Mahomes,QB,KCC,TAF,33.0,40.0,34.0,18,21,25,9,,,36,17,B,22.0,16.0,27.0,29.0,13.0
6,2019,Carson Wentz,QB,PHI,TBK,32.0,19.0,27.0,25,15,24,9,17,18,B,16,11,30.0,23.0,28.0,21.0,20.0
7,2019,Josh Allen,QB,BUF,STS,18.0,24.0,21.0,9,22,B,25,23,19,26,40,23,25.0,13.0,19.0,24.0,0.0
8,2019,Aaron Rodgers,QB,GBP,STS,15.0,18.0,15.0,30,10,22,54,33,15,10,B,11,36.0,14.0,16.0,9.0,23.0
9,2019,Kyler Murray,QB,ARI,GS,25.0,16.0,23.0,17,25,35,7,10,27,33,31,B,14.0,14.0,20.0,15.0,16.0
10,2019,Matt Ryan,QB,ATL,SJM49,22.0,25.0,28.0,16,38,39,3,,B,18,18,8,20.0,26.0,23.0,18.0,17.0
11,2019,Tom Brady,QB,NEP,Indy,32.0,29.0,24.0,4,30,22,14,22,15,B,9,14,31.0,13.0,17.0,19.0,19.0
12,2019,Jimmy Garoppolo,QB,SFO,Indy,13.0,29.0,10.0,B,19,12,5,17,37,12,38,22,12.0,36.0,15.0,13.0,11.0
13,2019,Kirk Cousins,QB,MIN,DTX,16.0,11.0,15.0,7,24,35,38,11,28,24,29,B,21.0,16.0,13.0,9.0,
14,2019,Jared Goff,QB,LAR,NWR,11.0,21.0,18.0,25,20,0,29,27,B,3,5,4,29.0,20.0,21.0,24.0,31.0
15,2019,Derek Carr,QB,OAK,MRP,16.0,12.0,20.0,18,6,B,20,29,24,15,22,4,12.0,24.0,18.0,24.0,22.0
16,2019,Ryan Fitzpatrick,QB,MIA,NWR,12.0,-1.0,1.0,,B,12,21,16,30,13,13,28,33.0,15.0,24.0,40.0,27.0
17,2019,Philip Rivers,QB,LAC,JFF,30.0,11.0,24.0,24,4,18,25,12,12,14,14,B,21.0,30.0,10.0,11.0,20.0
18,2019,Drew Brees,QB,NOS,JBBS,25.0,0.0,,,,,,31,B,11,27,28,13.0,50.0,36.0,29.0,28.0
19,2019,Baker Mayfield,QB,CLE,CGF,11.0,17.0,12.0,18,-2,22,B,15,19,22,26,28,10.0,11.0,21.0,18.0,26.0
20,2019,Gardner Minshew,QB,JAC,JFF,23.0,19.0,22.0,21,25,5,23,30,7,B,,,13.0,15.0,23.0,17.0,31.0
21,2019,Ryan Tannehill,QB,TEN,ISMA,0.0,,,,,5,23,26,25,24,B,36,18.0,35.0,28.0,30.0,22.0
22,2019,Daniel Jones,QB,NYG,DTX,1.0,,39.0,14,12,7,14,36,13,38,B,19,10.0,,,45.0,17.0
23,2019,Jacoby Brissett,QB,IND,SJM49,21.0,24.0,24.0,29,12,B,36,10,2,,17,13,15.0,27.0,8.0,16.0,4.0
24,2019,Mitchell Trubisky,QB,CHI,TBK,8.0,6.0,25.0,0,,B,24,7,7,26,12,21,30.0,39.0,19.0,7.0,6.0
