,Season,Player,Position,Team,Fantasy_Team,Total_Points,Avg_Points,Salary
0,2019,Lamar Jackson,QB,BAL,JBBS,492,32.8,$3200000
1,2019,Dak Prescott,QB,DAL,JFF,400,25.0,$3000000
2,2019,Russell Wilson,QB,SEA,VTW,391,24.4,$11100000
3,2019,Deshaun Watson,QB,HOU,ISMA,374,24.9,$15000000
4,2019,Jameis Winston,QB,TBB,TAF,370,23.1,$4000000
5,2019,Patrick Mahomes,QB,KCC,TAF,340,24.3,$30000000
6,2019,Carson Wentz,QB,PHI,TBK,335,20.9,$6000000
7,2019,Josh Allen,QB,BUF,STS,331,20.7,$9200000
8,2019,Aaron Rodgers,QB,GBP,STS,331,20.7,$7000000
9,2019,Kyler Murray,QB,ARI,GS,328,20.5,$4000000
10,2019,Matt Ryan,QB,ATL,SJM49,319,21.3,$6000000
11,2019,Tom Brady,QB,NEP,Indy,314,19.6,$2100000
12,2019,Jimmy Garoppolo,QB,SFO,Indy,301,18.8,$6000000
13,2019,Kirk Cousins,QB,MIN,DTX,297,19.8,$6000000
14,2019,Jared Goff,QB,LAR,NWR,288,18.0,$10100000
15,2019,Derek Carr,QB,OAK,MRP,286,17.9,$5000000
16,2019,Ryan Fitzpatrick,QB,MIA,NWR,284,18.9,$1000000
17,2019,Philip Rivers,QB,LAC,JFF,280,17.5,$1000000
18,2019,Drew Brees,QB,NOS,JBBS,278,25.3,$10000000
19,2019,Baker Mayfield,QB,CLE,CGF,274,17.1,$17000000
20,2019,Gardner Minshew,QB,JAC,JFF,274,19.6,$1000000
21,2019,Ryan Tannehill,QB,TEN,ISMA,272,22.7,$1000000
22,2019,Daniel Jones,QB,NYG,DTX,265,20.4,$2200000
23,2019,Jacoby Brissett,QB,IND,SJM49,258,17.2,$1000000
24,2019,Mitchell Trubisky,QB,CHI,TBK,237,15.8,$3100000
25,2019,Andy Dalton,QB,CIN,BJP,236,18.2,$1000000
26,2019,Sam Darnold,QB,NYJ,ZMP,228,17.5,$6000000
27,2019,Kyle Allen,QB,CAR,Indy,215,16.5,$2100000
28,2019,Matthew Stafford,QB,DET,GS,207,25.9,$4000000
29,2019,Mason Rudolph,QB,PIT,JBBS,139,13.9,$4000000
30,2019,Case Keenum,QB,WAS,VTW,125,12.5,$1000000
31,2019,Teddy Bridgewater,QB,NOS,FA (Locked),112,12.4,$0
32,2019,Taysom Hill,QB,NOS,TAF,100,6.2,$1200000
33,2019,Joe Flacco,QB,DEN,FA (Locked),99,12.4,$0
34,2019,Marcus Mariota,QB,TEN,MRP,97,13.9,$1000000
35,2019,Dwayne Haskins,QB,WAS,ZMP,90,10.0,$4000000
36,2019,Drew Lock,QB,DEN,STS - TS,82,16.4,$2200000
37,2019,Jeff Driskel,QB,DET,FA (Locked),67,22.3,$0
38,2019,Eli Manning,QB,NYG,FA (Locked),67,16.8,$0
39,2019,David Blough,QB,DET,FA (Locked),63,12.6,$0
40,2019,Devlin Hodges,QB,PIT,FA (Locked),60,7.5,$0
41,2019,Matt Moore,QB,KCC,FA (Locked),51,8.5,$0
42,2019,Nick Foles,QB,JAC,VTW,44,11.0,$1000000
43,2019,Brandon Allen,QB,DEN,FA (Locked),39,13.0,$0
44,2019,Matt Schaub,QB,ATL,FA (Locked),39,6.5,$0
45,2019,Chase Daniel,QB,CHI,FA (Locked),31,10.3,$0
46,2019,Ryan Finley,QB,CIN,BJP,30,10.0,$1000000
47,2019,Brian Hoyer,QB,IND,FA (Locked),30,7.5,$0
49,2019,Josh Rosen,QB,MIA,ZMP,19,3.2,$7000000
50,2019,Cam Newton,QB,CAR,SJM49 - IR,18,9.0,$6100000
51,2019,A.J. McCarron,QB,HOU,FA (Locked),17,8.5,$0
52,2019,Ben Roethlisberger,QB,PIT,DTX - IR,13,6.5,$1100000
53,2019,Luke Falk,QB,FA,NFL FA,9,3.0,$0
54,2019,Tyrod Taylor,QB,LAC,FA (Locked),8,1.0,$0
55,2019,Brett Hundley,QB,ARI,FA (Locked),7,2.3,$0
56,2019,Matt Barkley,QB,BUF,FA (Locked),6,3.0,$0
57,2019,Mike Glennon,QB,OAK,FA (Locked),6,3.0,$0
58,2019,Colt McCoy,QB,WAS,FA (Locked),4,4.0,$0
59,2019,Will Grier,QB,CAR,TAF - TS,2,1.0,$1100000
60,2019,Tim Boyle,QB,GBP,FA (Locked),1,0.3,$0
61,2019,Ryan Griffin,QB,TBB,FA (Locked),1,0.5,$0
62,2019,Josh McCown,QB,PHI,FA (Locked),1,0.3,$0
63,2019,Joshua Dobbs,QB,JAC,FA (Locked),0,0.0,$0
64,2019,David Fales,QB,NYJ,FA (Locked),0,0.0,$0
65,2019,Garrett Gilbert,QB,CLE,FA (Locked),0,0.0,$0
66,2019,Trace McSorley,QB,BAL,FA (Locked),0,0.0,$0
67,2019,Nick Mullens,QB,SFO,FA (Locked),0,0.0,$0
68,2019,Cooper Rush,QB,DAL,FA (Locked),0,0.0,$0
69,2019,Trevor Siemian,QB,NYJ,FA (Locked),0,0.0,$0
70,2019,Alex Tanney,QB,NYG,FA (Locked),0,0.0,$0
71,2019,Blake Bortles,QB,LAR,FA (Locked),-1,-0.3,$0
72,2019,Sean Mannion,QB,MIN,FA (Locked),-1,-0.3,$0
73,2019,Jarrett Stidham,QB,NEP,MRP - TS,-1,-0.3,$1200000
0,2019,Christian McCaffrey,RB,CAR,STS,421,26.3,$25100000
1,2019,Derrick Henry,RB,TEN,GS,294,19.6,$14000000
2,2019,Aaron Jones,RB,GBP,STS,294,18.4,$16200000
3,2019,Ezekiel Elliott,RB,DAL,ISMA,293,18.3,$22000000
4,2019,Dalvin Cook,RB,MIN,MRP,272,19.4,$15600000
5,2019,Austin Ekeler,RB,LAC,JFF,269,16.8,$8000000
6,2019,Nick Chubb,RB,CLE,TAF,249,15.6,$14600000
7,2019,Mark Ingram,RB,BAL,BJP,236,15.7,$12100000
8,2019,Leonard Fournette,RB,JAC,JBBS,228,15.2,$20000000
9,2019,Saquon Barkley,RB,NYG,NWR,223,17.2,$24000000
10,2019,Chris Carson,RB,SEA,BJP,221,14.7,$12600000
11,2019,Alvin Kamara,RB,NOS,TBK,216,15.4,$24000000
12,2019,Joe Mixon,RB,CIN,ZMP,212,13.2,$18000000
13,2019,Todd Gurley,RB,LAR,DTX,209,13.9,$16000000
14,2019,Miles Sanders,RB,PHI,DTX,206,12.9,$5200000
15,2019,Kenyan Drake,RB,ARI,ZMP,197,14.1,$10100000
16,2019,Le'Veon Bell,RB,NYJ,VTW,186,12.4,$18000000
17,2019,Josh Jacobs,RB,OAK,SJM49,185,14.2,$5600000
18,2019,Phillip Lindsay,RB,DEN,MRP,184,11.5,$15100000
19,2019,Marlon Mack,RB,IND,TAF,176,12.6,$16500000
20,2019,Devonta Freeman,RB,ATL,SJM49,175,12.5,$13000000
21,2019,Raheem Mostert,RB,SFO,SJM49,175,10.9,$1000000
22,2019,James White,RB,NEP,STS,175,11.7,$6000000
23,2019,Melvin Gordon,RB,LAC,JFF,169,14.1,$17600000
24,2019,David Montgomery,RB,CHI,DTX,166,10.4,$5600000
25,2019,Ronald Jones,RB,TBB,ISMA,160,10.0,$2800000
26,2019,Carlos Hyde,RB,HOU,JFF,154,9.6,$3000000
27,2019,Sony Michel,RB,NEP,TBK,150,9.4,$15000000
28,2019,Adrian Peterson,RB,WAS,SJM49,149,9.9,$1000000
29,2019,Tarik Cohen,RB,CHI,Indy,148,9.2,$11000000
30,2019,Latavius Murray,RB,NOS,MRP,144,9.0,$4800000
31,2019,Devin Singletary,RB,BUF,ZMP,140,11.7,$3600000
32,2019,Duke Johnson,RB,HOU,Indy,136,8.5,$2000000
33,2019,Jamaal Williams,RB,GBP,GS,136,9.7,$3000000
34,2019,Damien Williams,RB,KCC,JFF,132,12.0,$8000000
35,2019,James Conner,RB,PIT,JBBS,130,13.0,$17000000
36,2019,Tevin Coleman,RB,SFO,NWR,128,9.1,$8100000
37,2019,David Johnson,RB,ARI,GS,128,9.8,$16000000
38,2019,Royce Freeman,RB,DEN,VTW,126,7.9,$5000000
39,2019,Nyheim Hines,RB,IND,MRP,119,7.4,$3300000
40,2019,Peyton Barber,RB,TBB,VTW,111,6.9,$2100000
41,2019,DeAndre Washington,RB,OAK,FA (Locked),111,6.9,$0
42,2019,Jordan Howard,RB,PHI,NWR,110,11.0,$10100000
43,2019,LeSean McCoy,RB,KCC,DTX,106,8.2,$6000000
44,2019,Matt Breida,RB,SFO,Indy,100,7.7,$4400000
45,2019,Gus Edwards,RB,BAL,DTX,99,6.2,$6000000
46,2019,Rex Burkhead,RB,NEP,FA (Locked),96,7.4,$0
47,2019,Boston Scott,RB,PHI,FA (Locked),96,8.7,$0
48,2019,Frank Gore,RB,BUF,STS,94,5.9,$1600000
49,2019,Tony Pollard,RB,DAL,MRP,91,6.1,$1000000
50,2019,Jaylen Samuels,RB,PIT,BJP,87,6.2,$2600000
51,2019,Chase Edmonds,RB,ARI,BJP,86,6.6,$4000000
52,2019,Kareem Hunt,RB,CLE,JFF,84,10.5,$12000000
53,2019,Kerryon Johnson,RB,DET,SJM49,81,10.1,$13000000
54,2019,Chris Thompson,RB,WAS,GS,76,6.9,$1500000
55,2019,Rashaad Penny,RB,SEA,ZMP,74,7.4,$6100000
56,2019,Jalen Richard,RB,OAK,FA (Locked),74,4.6,$0
57,2019,Brandon Bolden,RB,NEP,FA (Locked),71,4.7,$0
58,2019,Dare Ogunbowale,RB,TBB,FA (Locked),71,4.4,$0
59,2019,J.D. McKissic,RB,DET,BJP,69,4.3,$1000000
60,2019,Brian Hill,RB,ATL,CGF,67,5.6,$4100000
61,2019,Alexander Mattison,RB,MIN,TAF,66,5.1,$2600000
62,2019,Patrick Laird,RB,MIA,FA (Locked),65,4.3,$0
63,2019,Malcolm Brown,RB,LAR,NWR,64,4.6,$1000000
64,2019,Darrel Williams,RB,KCC,FA (Locked),63,5.2,$0
65,2019,Dontrell Hilliard,RB,CLE,FA (Locked),61,4.4,$0
66,2019,Ty Johnson,RB,DET,FA (Locked),61,3.8,$0
67,2019,Dion Lewis,RB,TEN,Indy,61,3.8,$2500000
68,2019,Benny Snell,RB,PIT,TBK,61,4.7,$2800000
